1;44;147.817
1;18;147.619
1;33;147.651
1;11;147.861
1;24;147.536
1;15;147.483
1;21;147.682
1;6;148.124
1;18;147.836
1;25;147.72
0;10;147.803
1;9;147.648
1;39;147.597
1;22;147.945
1;14;147.824
1;11;147.894
1;11;147.87
0;14;147.687
1;21;147.632
0;25;147.544
1;24;148.074
0;8;147.889
1;16;147.576
1;8;147.969
0;7;147.61
1;19;147.652
1;16;147.641
1;8;147.902
1;16;148.019
1;29;147.908
0;15;147.638
1;32;147.686
1;6;147.552
0;10;147.749
0;18;147.575
1;15;147.801
1;7;147.617
1;5;147.856
1;22;147.507
0;8;147.514
1;7;148.254
1;13;147.949
1;9;147.655
1;26;147.899
1;9;147.773
0;18;147.727
1;12;147.742
1;8;148.144
0;25;147.738
0;24;147.801
1;13;147.851
1;8;147.59
0;25;147.472
1;32;147.64
1;12;148.036
1;9;147.71
0;9;147.634
1;11;147.89
1;29;147.738
1;18;147.594
0;25;147.573
0;14;148.034
0;8;147.812
1;18;147.606
0;18;147.916
1;11;147.481
0;8;147.633
0;8;147.745
0;19;147.838
1;16;147.62
0;20;147.646
0;16;147.737
1;25;147.517
0;17;147.444
1;17;147.733
1;7;147.567
1;48;147.755
1;25;147.617
1;10;147.946
0;14;147.641
1;7;147.824
1;15;148.2
1;7;147.967
1;11;148.336
1;11;148.099
0;31;147.615
1;29;147.52
1;12;147.539
0;22;147.76
1;8;147.547
0;10;147.766
0;20;147.838
1;8;147.492
1;6;147.561
1;16;147.924
0;27;147.953
0;12;148.572
1;7;148.84
0;9;148.147
1;30;147.776
1;6;147.588
1;19;147.754
1;5;147.571
1;15;147.59
1;37;148.169
1;12;148.507
1;7;147.627
0;13;147.589
1;27;149.483
0;10;149.127
1;8;147.754
1;27;147.869
1;16;148.604
1;12;149.1
1;13;148.018
1;7;149.271
1;15;148.466
1;7;149.146
0;10;148.311
0;10;147.567
0;8;147.984
1;24;147.673
1;6;147.705
1;9;147.672
1;10;148.02
1;33;148.559
1;21;148.033
0;10;148.391
0;12;147.893
0;17;147.45
1;7;147.432
1;16;147.792
0;21;147.824
1;5;147.822
0;19;147.598
0;8;148.172
1;10;147.748
1;26;147.668
0;14;147.647
1;9;147.799
0;8;147.451
1;23;147.779
0;39;147.821
1;22;147.731
0;20;147.572
1;16;147.902
1;20;147.727
1;8;147.607
1;8;147.854
1;24;147.752
0;34;147.634
1;7;147.558
1;6;147.881
0;10;147.705
0;16;147.612
1;9;147.71
1;6;147.735
0;21;147.578
1;20;147.728
1;8;147.763
0;13;147.757
0;13;147.53
0;10;147.806
1;16;147.699
0;26;147.605
1;27;147.725
0;11;148.355
1;17;147.957
0;7;147.755
1;15;147.976
1;9;147.766
1;18;147.698
1;44;147.826
1;12;148.017
1;10;147.795
0;9;147.949
0;11;147.646
1;8;147.553
1;14;147.886
1;11;147.859
0;10;147.653
1;5;147.825
1;26;147.719
1;18;147.688
1;14;147.705
1;10;147.68
1;12;147.741
0;43;147.858
1;14;147.551
0;10;147.88
1;22;147.626
1;9;147.738
1;13;147.754
1;8;147.557
1;12;147.799
1;15;147.64
1;12;147.788
0;16;147.552
0;14;147.595
1;49;147.646
1;21;147.506
0;13;147.599
1;23;147.535
1;15;147.649
0;21;147.575
1;6;147.471
1;18;147.893
1;7;147.559
1;18;147.748
1;16;148.021
1;8;148.324
0;12;148.155
1;7;148.4
1;14;148.376
1;7;148.038
1;11;147.714
0;16;147.779
1;6;147.708
0;11;148.16
1;26;148.477
1;7;147.906
1;6;147.483
0;19;147.659
1;14;147.689
1;15;147.427
0;13;147.581
1;6;147.719
1;7;147.791
1;8;147.577
1;5;147.672
1;7;148.628
1;31;148.357
1;6;147.912
0;10;147.732
1;42;149.135
1;7;148.958
1;5;148.317
0;33;148.866
1;27;148.701
1;19;148.998
0;21;148.039
1;17;147.641
1;12;148.121
1;27;147.917
1;36;147.508
1;6;147.69
1;7;147.683
1;8;147.815
1;8;147.743
1;13;147.87
0;32;148.377
1;8;147.668
1;9;147.697
1;9;147.893
0;9;147.774
1;7;147.519
1;13;147.691
1;22;147.763
1;7;147.872
0;10;147.746
1;43;148.019
0;12;147.724
1;11;147.516
1;13;147.711
0;30;147.869
1;7;147.565
0;34;147.908
1;15;147.937
1;6;147.64
1;24;147.632
1;18;147.877
1;8;147.889
1;13;147.632
1;11;147.454
1;15;147.815
1;20;147.483
0;32;147.56
0;10;148.003
0;25;147.568
1;21;147.595
1;9;147.816
1;23;147.504
1;15;147.626
1;6;147.497
1;13;147.784
1;14;147.459
1;42;147.495
0;20;147.985
1;13;147.613
0;11;147.521
1;8;147.635
1;8;148.21
1;25;148.02
1;27;147.621
1;9;147.996
1;44;147.686
1;9;147.661
0;7;147.671
0;10;148.124
1;13;147.631
1;7;147.825
1;16;148.039
1;18;147.632
1;19;147.54
1;8;147.824
1;11;147.866
1;7;147.487
1;10;147.507
1;17;147.779
1;8;147.452
1;11;147.671
1;14;147.687
1;48;147.797
1;28;147.652
0;14;147.674
1;8;147.503
1;16;147.429
1;8;147.597
1;26;147.738
0;32;147.69
1;13;147.429
0;20;147.779
1;7;147.593
0;13;147.379
1;14;147.608
0;32;147.671
0;11;147.755
0;47;147.543
1;17;147.788
1;41;147.565
1;12;147.443
1;9;147.736
1;13;147.493
0;14;147.59
1;7;147.749
1;13;147.733
1;36;147.568
1;34;147.496
0;18;147.668
1;34;147.615
0;16;147.66
1;23;147.65
0;8;147.867
1;16;147.663
0;28;147.613
0;37;147.802
1;16;147.81
1;26;148.61
1;11;148.629
1;12;147.525
0;14;147.53
1;16;147.621
0;12;147.691
0;24;147.712
1;12;147.661
1;5;147.976
0;20;147.702
1;14;147.603
1;11;147.581
1;12;148.676
1;17;148.633
0;16;147.772
0;11;147.649
0;27;148.067
1;14;149.307
0;8;148.564
1;12;148.882
0;16;148.517
1;16;149.347
1;5;148.246
0;10;147.547
0;18;148.027
1;24;147.824
1;6;147.665
1;8;148.006
1;7;147.647
1;9;147.772
0;11;147.89
0;26;148.599
1;8;147.877
0;14;147.591
0;16;147.701
1;7;147.781
1;12;147.536
1;9;147.548
0;21;147.912
0;10;147.957
1;8;147.896
1;21;147.781
0;8;147.549
1;23;147.605
1;10;147.687
1;27;147.851
1;15;147.834
0;42;147.671
0;12;147.788
0;7;147.609
0;45;147.543
0;16;147.851
0;10;147.732
0;39;147.513
1;14;147.681
0;19;147.847
1;9;147.604
0;11;147.663
1;8;147.739
1;38;147.757
1;23;147.422
0;15;147.747
1;16;147.769
1;7;147.565
1;23;147.557
1;9;147.737
1;28;147.775
1;7;147.533
0;12;147.637
0;18;148.238
1;15;147.846
1;25;147.662
1;29;147.903
0;19;147.675
1;14;147.69
1;13;147.843
1;9;148.069
1;10;147.643
1;18;147.784
1;9;147.876
0;23;147.555
0;9;147.686
0;13;147.83
1;11;147.558
1;6;147.547
1;20;147.639
1;22;147.893
1;7;147.562
1;24;147.876
1;18;147.883
0;36;147.564
1;12;147.658
1;19;147.642
0;11;147.77
1;6;147.689
0;25;147.645
1;41;147.787
0;22;147.589
0;12;147.586
1;8;147.615
1;8;147.766
1;16;147.699
1;10;147.736
0;28;147.772
0;8;147.592
1;12;147.544
1;12;147.734
1;10;147.479
1;15;147.814
1;9;147.59
1;23;147.611
1;6;147.649
1;8;147.563
1;11;147.684
1;19;147.566
1;10;147.757
1;19;148.002
1;22;147.704
0;8;147.606
1;6;147.837
1;5;148.303
1;31;148.791
0;9;147.741
0;21;147.699
0;10;147.715
1;8;147.528
1;19;147.724
0;29;147.613
1;5;147.641
1;18;147.916
1;6;147.533
0;24;148.121
1;9;148.547
1;12;148.407
0;10;147.613
1;12;147.692
1;7;148.999
0;12;148.747
0;7;148.015
1;23;149.014
1;34;148.295
1;9;148.937
0;8;148.47
1;10;147.835
0;19;147.652
1;12;148.015
1;32;147.681
0;20;147.634
1;7;147.727
1;7;147.61
0;47;148.014
1;11;147.683
1;5;148.018
1;22;148.223
1;17;147.829
1;6;147.451
1;5;147.572
1;8;147.876
1;9;147.517
1;7;147.62
0;28;147.637
0;10;147.828
1;7;147.89
0;13;147.677
0;11;147.551
1;12;147.553
1;7;147.717
1;17;147.679
1;15;147.827
1;20;147.623
1;16;147.847
1;7;147.578
1;12;147.615
0;8;147.688
0;17;147.61
1;25;147.614
1;16;147.745
0;16;147.627
1;22;147.442
0;29;147.765
0;11;147.73
0;9;147.549
0;20;147.673
1;29;147.587
0;17;147.522
1;11;147.474
1;15;147.591
0;39;147.832
1;10;147.422
1;7;147.544
1;25;147.611
1;21;147.477
1;12;147.596
1;10;147.588
1;23;147.673
1;10;147.492
0;41;148.072
1;15;147.649
1;6;147.806
0;20;147.653
1;5;147.807
1;17;147.817
0;8;147.593
1;10;147.738
1;7;147.933
1;44;147.64
1;15;147.703
0;19;148.04
0;25;147.69
1;6;147.626
1;6;147.698
1;16;147.774
1;7;147.517
1;6;147.644
0;11;147.786
1;11;147.594
1;5;147.786
1;11;147.631
0;13;147.749
0;8;147.694
0;13;147.497
0;26;147.982
0;7;147.595
0;14;147.502
1;6;147.668
0;35;147.575
1;7;147.537
1;8;147.535
0;21;147.985
1;11;147.548
1;14;147.538
0;24;147.538
1;17;147.536
1;8;147.58
1;22;147.565
0;24;147.709
0;16;147.597
1;8;147.615
0;29;147.568
1;23;147.542
1;42;147.579
1;49;147.546
1;34;148.079
0;34;147.672
0;26;147.594
1;17;147.586
1;40;147.561
0;27;147.527
1;26;147.632
1;21;147.926
1;16;147.556
0;19;147.941
0;23;147.585
1;6;147.478
0;12;147.712
1;12;148.217
0;22;148.596
1;11;148.233
0;18;147.588
1;44;147.671
0;45;147.601
0;12;147.556
1;12;147.577
0;14;147.739
1;27;147.771
1;7;147.76
1;10;147.618
1;7;147.499
1;11;148.28
1;6;148.359
1;5;148.703
0;20;147.785
1;16;147.955
1;13;149.063
1;9;148.878
1;7;147.804
1;40;149.038
1;10;148.456
1;25;148.88
1;6;148.817
0;16;147.607
1;7;147.607
1;31;148.251
1;17;147.768
1;25;147.729
0;25;147.876
1;7;147.776
1;6;147.675
1;9;147.769
0;12;148.207
1;9;147.993
0;46;148.5
1;30;147.98
1;7;147.636
1;7;147.61
1;13;147.664
1;8;147.751
1;13;147.677
1;8;147.689
1;9;147.785
1;8;147.629
1;21;147.856
1;8;147.87
1;12;147.623
1;24;147.754
0;46;147.739
1;8;147.485
1;13;147.597
1;11;147.786
1;6;147.75
1;22;147.897
1;27;147.885
1;9;147.688
1;7;147.66
0;8;147.605
1;29;147.583
0;14;147.983
0;12;147.718
1;12;147.766
1;22;147.854
1;25;147.581
1;23;147.587
1;7;147.786
1;7;147.745
0;12;147.634
1;9;147.943
1;35;147.627
1;12;147.558
0;12;147.746
1;8;147.731
1;8;147.59
1;18;147.727
1;6;147.732
1;19;147.507
1;8;147.562
1;22;147.595
1;25;147.726
0;15;147.514
1;11;148.155
1;7;147.797
1;6;147.927
1;8;147.552
1;16;147.741
1;10;147.809
1;27;147.664
1;6;147.736
0;14;148.008
1;9;147.861
0;7;147.721
0;17;147.789
1;36;147.897
1;44;147.661
1;17;147.67
1;11;147.946
0;43;147.698
1;7;147.749
1;16;147.849
1;31;147.604
0;13;147.721
1;8;147.595
0;32;147.95
1;7;147.678
1;7;147.71
1;5;147.889
1;19;147.662
1;25;147.566
1;20;147.778
1;20;147.756
1;7;147.597
1;19;147.648
0;39;147.796
1;11;147.67
1;28;147.645
1;19;147.827
0;7;147.619
1;6;147.615
1;5;147.834
1;22;147.663
1;12;147.618
1;11;147.67
1;9;147.743
1;11;147.708
1;14;147.549
0;42;147.52
1;7;147.724
0;23;147.526
1;11;147.496
0;23;147.689
1;8;147.765
0;16;147.598
1;15;147.684
1;18;147.493
1;8;147.538
1;30;147.552
0;10;147.706
1;12;147.526
0;40;147.595
1;7;147.92
1;8;147.73
1;21;147.624
0;28;147.77
1;34;147.86
1;6;148
1;27;148.562
1;14;148.263
1;47;147.748
1;14;147.571
1;20;147.71
1;15;147.743
1;8;147.568
0;26;147.668
0;14;147.737
1;17;147.718
1;7;147.726
1;36;147.547
1;6;147.544
0;15;147.6
0;20;148.882
0;20;148.08
1;15;147.969
1;6;147.78
1;10;149.003
0;29;149.024
1;11;147.792
1;12;149.191
1;41;148.161
1;6;149.048
1;16;148.418
1;32;147.656
1;7;147.713
0;37;148.04
0;32;147.71
1;8;147.617
0;9;147.736
1;19;147.687
1;24;147.611
1;13;148.028
0;9;147.808
1;7;148.435
1;15;148.041
1;32;147.511
1;39;147.572
1;20;147.403
1;18;147.939
0;34;147.702
1;6;147.718
0;27;147.578
1;12;147.899
1;5;147.77
0;24;147.802
1;12;147.844
0;37;147.767
1;18;147.525
1;21;147.594
1;18;147.53
0;12;147.777
1;36;147.514
1;22;147.83
0;25;147.814
0;9;147.562
0;23;147.656
1;26;147.69
1;10;147.613
1;6;148.068
1;9;147.894
0;20;147.594
1;18;147.684
1;11;147.606
1;21;147.68
0;7;147.593
1;5;147.999
1;11;147.865
1;24;147.626
0;10;147.709
0;9;147.736
0;10;147.784
1;6;147.57
1;6;147.783
1;7;147.807
0;18;147.67
0;37;147.686
1;23;147.775
1;16;147.592
0;22;147.576
1;16;148.258
0;11;147.958
1;12;147.891
0;27;147.773
1;15;147.876
1;13;147.695
0;21;147.693
0;13;147.873
1;12;147.798
1;15;147.952
1;8;147.819
1;30;147.939
0;17;147.673
0;17;147.663
0;17;147.708
1;7;147.823
0;11;147.845
1;13;147.66
1;6;147.676
0;20;147.649
1;9;147.687
1;14;147.881
0;10;147.777
1;5;147.66
0;18;147.852
1;12;147.638
1;19;147.648
1;7;147.589
0;15;147.929
1;7;147.558
1;20;147.684
1;14;147.651
1;11;147.591
0;31;147.604
1;14;147.519
1;7;147.801
1;18;147.598
0;10;147.511
0;34;147.618
1;20;147.537
1;18;147.546
1;18;147.681
0;8;147.732
1;6;147.544
1;16;147.604
0;18;147.654
0;25;147.554
1;17;147.544
1;7;147.74
1;15;148.039
1;15;147.632
0;17;147.61
0;22;147.626
0;15;147.582
0;9;147.591
1;11;147.81
1;17;147.784
1;6;147.794
1;48;147.811
0;13;147.683
0;18;147.71
0;20;147.643
1;9;147.926
1;6;147.858
1;13;148.809
1;11;148.185
1;14;147.713
1;11;147.591
0;41;147.743
0;9;147.745
1;15;147.656
1;21;147.6
0;11;147.699
1;27;147.629
1;42;147.79
1;7;147.683
1;5;147.672
1;6;148.359
1;39;148.559
0;26;148.352
1;8;147.595
0;40;148.162
1;44;149.338
1;6;148.533
1;7;148.91
1;12;148.454
1;38;148.949
1;8;148.852
1;10;147.783
1;19;147.764
1;7;148.097
1;34;147.687
1;7;147.77
1;11;147.789
1;10;147.573
1;8;147.782
0;33;147.865
1;11;147.938
0;9;148.397
0;17;147.81
1;7;147.5
1;6;147.619
1;21;147.617
1;7;147.694
1;8;147.737
1;17;147.541
1;7;147.765
1;12;147.803
0;24;147.676
1;7;147.627
1;10;147.54
0;7;147.732
1;7;147.597
1;19;147.792
1;24;147.545
0;14;147.787
1;11;147.749
0;11;147.498
1;12;147.745
1;44;147.64
1;19;147.517
1;12;147.734
1;30;147.706
1;8;147.531
1;14;147.579
1;28;147.802
1;10;147.65
0;11;147.579
0;19;147.583
1;9;147.604
1;12;147.547
1;8;147.671
1;11;147.716
0;12;147.507
1;16;147.686
0;22;147.469
1;11;147.761
0;8;147.704
0;12;147.682
1;13;147.729
1;21;147.731
0;23;147.961
1;12;147.899
0;8;147.823
1;30;147.763
1;12;147.734
1;27;147.969
0;38;147.74
1;13;147.842
1;20;147.828
0;21;147.813
0;37;147.809
0;8;147.729
0;15;147.925
1;18;147.683
1;7;147.639
0;15;147.704
0;22;147.7
0;16;147.608
0;16;147.71
1;12;147.892
1;9;147.682
1;16;147.506
1;20;147.981
1;11;147.8
0;8;147.554
1;7;147.737
0;10;147.829
1;11;147.593
1;10;147.712
1;9;147.814
0;12;147.6
0;13;147.742
1;6;147.641
0;16;147.765
1;23;147.584
0;17;147.594
1;14;147.733
1;14;147.636
1;30;147.636
1;7;147.833
0;15;147.726
1;11;147.618
1;9;147.605
1;6;147.645
1;8;147.712
1;30;147.593
0;10;147.763
1;19;147.516
1;6;147.557
0;21;147.533
1;13;147.641
1;18;147.412
1;22;147.585
1;6;147.745
0;39;147.648
0;37;147.528
1;8;147.88
1;8;147.678
0;20;148.335
1;22;148.568
0;19;147.879
1;21;147.533
1;24;147.604
1;7;147.752
0;20;147.449
0;40;147.486
0;9;147.66
1;10;147.788
1;25;147.67
1;26;147.522
1;7;147.837
1;16;148.635
1;26;148.456
0;9;147.583
1;12;148.144
1;6;149.468
0;32;148.639
0;16;148.689
0;29;148.411
1;18;148.988
0;13;148.882
1;14;147.635
0;40;147.618
0;7;148.054
1;16;147.578
1;9;147.662
0;13;147.701
1;13;147.683
1;6;148.096
1;21;147.669
1;35;148.55
1;36;147.742
0;19;147.584
1;10;147.605
0;11;147.643
1;9;147.652
0;17;147.607
1;8;147.53
1;25;147.728
1;9;147.85
0;8;147.78
0;28;147.529
1;19;147.662
1;13;147.633
1;17;147.608
1;18;147.791
1;32;147.711
1;42;147.725
1;13;147.527
1;6;147.922
1;26;147.659
0;10;147.591
1;22;147.862
1;6;147.661
0;24;147.496
1;10;147.634
1;9;147.597
1;6;147.776
1;9;147.723
1;6;147.719
1;12;147.735
0;8;147.59
1;19;147.677
1;5;147.972
0;14;147.787
1;5;147.63
1;40;147.642
1;10;147.646
0;9;147.686
1;6;147.64
0;9;147.941
0;25;148.178
1;5;147.815
1;7;147.952
1;13;147.743
1;5;147.696
1;9;147.846
0;15;148.021
1;8;147.939
0;11;147.796
1;6;147.911
1;10;147.89
0;20;147.621
1;27;147.751
1;6;148.021
1;11;147.679
0;14;147.617
0;28;147.727
1;6;147.632
0;17;147.625
0;14;147.89
1;9;147.733
1;11;147.717
1;28;147.808
1;13;147.537
0;46;147.609
1;22;147.616
1;7;147.763
0;17;147.788
1;19;147.667
1;11;147.554
1;14;147.732
0;10;147.51
1;11;147.576
1;13;147.706
1;15;147.584
1;21;147.507
0;8;147.589
1;9;147.583
1;7;147.47
1;11;147.477
0;20;147.791
1;33;147.513
1;5;147.601
1;22;147.823
0;8;147.491
1;16;147.608
1;5;147.542
1;12;147.694
1;8;147.635
0;11;147.625
1;6;147.637
1;5;147.818
1;23;147.678
1;15;147.561
1;23;148.017
1;15;147.777
1;10;148.789
0;12;148.337
1;6;147.515
0;16;147.503
0;24;147.662
1;22;147.742
0;36;147.53
1;16;147.695
0;36;147.624
1;24;147.746
0;8;147.589
1;8;147.661
1;14;148.796
0;25;148.574
1;7;147.727
1;10;147.558
0;11;148.643
1;43;148.789
0;35;148.488
1;22;148.739
1;13;148.308
0;30;148.705
0;50;148.801
1;25;147.856
1;13;147.727
1;37;148.242
0;8;147.974
1;10;147.929
1;16;148.108
1;26;148.097
0;23;148.036
0;42;148.313
1;8;148.245
1;9;148.522
1;29;148.987
0;20;148.593
0;17;148.094
0;42;148.168
1;8;148.47
1;7;148.42
0;28;148.363
1;15;148.256
0;10;148.344
0;14;148.491
1;6;148.357
1;10;148.627
1;10;148.428
1;27;148.321
0;22;148.304
1;10;148.252
1;7;148.448
1;25;148.331
1;14;148.407
1;11;148.651
1;14;148.365
0;16;148.337
0;30;148.282
1;12;148.32
0;21;148.516
0;35;148.549
1;41;148.448
1;12;148.562
0;6;148.358
1;29;148.401
1;8;148.476
1;19;148.663
0;7;148.343
0;10;148.642
1;6;148.47
1;6;148.44
1;7;148.589
0;10;148.467
1;6;148.53
1;19;148.53
1;12;148.455
0;12;148.565
1;32;148.489
1;11;148.541
0;18;148.465
1;35;148.566
1;22;149.025
1;14;148.741
1;10;148.796
1;50;148.829
0;19;148.947
1;10;148.974
1;16;148.558
1;7;148.813
1;25;148.917
0;31;148.783
1;15;149.022
0;23;148.678
0;9;148.638
0;20;148.508
1;9;148.528
0;17;148.63
1;11;148.65
0;11;148.506
0;27;148.521
0;8;148.69
1;8;148.539
1;7;148.701
0;16;148.532
1;5;148.561
1;8;148.6
1;13;148.533
0;43;148.552
1;11;148.472
1;15;148.483
1;25;148.516
1;6;148.502
1;23;148.516
1;21;148.633
1;31;148.513
1;9;148.589
1;8;148.623
1;16;148.475
1;28;148.503
0;39;148.441
0;16;148.615
0;12;148.455
0;22;148.438
1;44;148.553
1;7;148.403
0;18;148.373
1;7;148.45
0;21;148.448
1;15;148.368
1;19;148.592
0;13;148.547
1;10;148.405
1;9;148.419
1;6;148.508
1;16;148.44
1;22;148.518
1;30;148.353
1;21;148.611
1;20;148.587
1;13;148.57
1;10;148.511
0;8;148.585
1;32;148.569
1;18;149.357
1;16;149.35
1;12;149.199
1;9;148.428
1;10;148.576
1;12;148.447
0;35;148.421
0;12;148.413
0;21;148.524
1;15;148.492
1;7;148.578
0;12;148.673
1;9;148.431
0;8;148.473
1;25;149.594
1;13;149.164
0;17;148.85
1;22;148.549
1;6;149.809
1;8;149.871
1;20;149.069
0;31;149.998
1;22;149.771
1;9;149.858
1;13;148.678
0;9;148.529
1;10;148.876
1;8;148.571
1;6;148.657
0;34;148.531
1;15;148.626
0;13;148.713
0;7;148.739
1;8;149.561
1;8;148.529
1;14;148.504
1;40;148.514
0;9;148.622
1;15;148.561
0;12;148.482
0;39;148.655
1;9;148.769
1;7;148.73
1;11;148.573
1;6;148.535
1;13;148.471
1;30;148.669
1;26;148.495
1;14;148.678
1;17;148.59
1;7;148.536
0;7;148.633
1;21;148.545
1;12;148.821
1;22;148.7
0;38;148.624
0;23;148.521
1;5;148.607
1;8;148.673
1;6;148.491
1;31;148.6
1;11;148.469
1;28;148.45
1;10;148.686
1;7;148.506
1;11;148.579
1;5;148.616
0;21;148.56
0;38;148.566
1;30;148.431
1;6;148.589
0;7;149.073
0;29;148.902
0;27;148.698
1;6;148.726
0;28;148.727
0;27;148.64
1;23;149.014
0;24;148.768
1;6;148.644
1;9;148.842
0;8;148.56
1;6;148.503
1;5;148.601
1;22;148.743
1;21;148.515
0;15;148.432
0;11;148.61
0;24;148.726
1;6;148.397
1;17;148.65
1;9;148.663
0;34;148.498
0;18;148.462
0;20;148.575
0;29;148.459
1;15;148.484
1;20;148.701
1;15;148.509
1;10;148.451
1;19;148.541
0;8;148.422
1;11;148.432
0;14;148.459
1;7;148.62
1;24;148.596
1;10;148.473
1;24;148.48
1;20;148.469
0;35;148.429
1;7;148.637
0;27;148.643
1;8;148.575
1;13;148.419
1;16;148.49
1;6;148.526
0;12;148.56
1;22;148.523
0;34;148.842
1;8;148.686
1;15;148.595
1;8;148.798
1;11;148.65
0;31;149.821
1;14;149.438
1;14;148.681
0;22;148.53
1;6;148.563
1;14;148.416
1;13;148.433
0;10;148.546
1;16;148.678
0;45;148.81
0;26;148.483
0;12;149.386
0;10;149.763
1;16;148.737
1;24;148.484
1;7;149.798
0;42;149.767
1;13;149.052
1;11;149.774
1;7;149.106
0;28;149.683
1;8;149.569
0;9;148.661
1;9;148.544
1;28;148.854
0;27;148.518
1;9;148.466
0;11;148.583
0;12;148.485
0;14;148.695
1;8;148.695
1;7;148.706
1;6;149.315
1;13;148.839
0;17;148.511
1;11;148.574
1;18;148.669
1;27;148.625
1;16;148.603
0;7;148.557
1;6;148.773
1;30;148.822
0;21;148.89
1;10;148.594
0;19;148.574
0;31;148.62
1;11;148.489
0;20;148.787
0;19;148.506
1;6;148.639
1;15;148.799
0;33;148.559
1;18;148.531
1;13;148.453
1;10;148.406
1;48;148.739
0;15;148.575
1;10;148.516
1;22;148.653
0;7;148.582
1;43;148.547
1;26;148.459
0;12;148.563
0;15;148.583
0;29;148.498
1;6;148.508
1;8;148.642
1;24;148.463
1;31;148.426
1;8;148.635
0;28;148.462
1;14;148.624
0;12;148.621
1;42;148.62
0;22;148.571
1;37;148.901
0;20;148.673
1;10;148.864
1;7;148.619
1;20;148.697
0;18;148.692
0;8;148.571
0;8;148.625
1;18;148.827
1;6;148.752
0;10;148.698
1;15;148.855
1;17;148.548
1;10;148.46
1;11;148.601
1;6;148.578
0;25;148.628
1;11;148.625
0;31;148.643
1;21;148.592
1;9;148.653
1;7;148.496
0;8;148.572
0;16;148.78
1;16;148.667
1;15;148.467
0;9;148.44
1;5;148.555
0;14;148.517
1;45;148.519
1;7;148.586
1;14;148.549
1;16;148.515
0;8;148.347
1;6;148.56
0;38;148.385
1;12;148.392
1;10;148.563
1;11;148.506
1;17;148.478
1;12;148.55
1;9;148.555
0;27;148.495
1;8;148.523
1;8;148.537
1;10;148.756
1;8;148.465
1;11;148.433
0;8;148.544
0;32;148.459
0;11;148.478
1;11;148.629
1;16;148.527
1;24;148.488
1;30;148.625
0;14;148.682
1;18;148.516
1;8;148.737
0;8;148.44
0;34;149.266
1;13;149.624
1;10;148.865
0;30;148.45
1;11;148.454
0;37;148.59
1;6;148.464
1;8;148.415
1;6;148.618
1;33;148.631
1;17;148.793
1;11;148.542
1;7;148.518
1;26;149.359
0;17;149.432
1;33;148.87
1;8;148.68
1;9;150.247
1;12;149.677
1;6;148.756
1;18;150.006
1;11;149.422
1;8;149.862
0;14;149.07
1;25;148.609
1;22;148.949
0;14;148.634
1;7;148.422
1;13;148.553
1;31;148.467
0;27;148.499
0;18;148.64
1;14;148.808
0;15;149.155
1;42;149.226
1;27;148.459
0;25;148.534
1;6;148.56
1;11;148.636
1;13;148.553
1;47;148.551
0;8;148.668
0;8;148.845
1;16;148.695
1;14;148.725
0;10;148.644
1;30;148.484
1;17;148.593
1;15;148.501
1;8;148.774
0;33;148.54
1;9;148.807
0;18;148.577
1;13;148.584
1;6;148.622
1;5;148.558
0;9;148.658
1;16;148.687
1;7;148.551
1;6;148.799
1;6;148.502
1;49;148.624
0;31;148.582
1;8;148.699
1;9;148.496
0;19;148.513
0;17;148.508
1;18;148.428
0;13;148.708
1;5;148.483
1;17;148.56
1;9;148.467
1;5;148.496
1;8;148.589
0;9;148.548
0;14;148.501
0;15;148.519
1;33;148.965
0;13;148.709
1;16;148.781
1;11;148.628
1;14;148.563
1;12;148.697
1;22;148.736
0;8;148.564
0;23;148.864
1;17;148.752
1;8;148.754
0;14;148.593
0;21;148.536
0;14;148.604
1;10;148.555
1;25;148.686
0;15;148.645
0;19;148.537
1;12;148.749
0;28;148.697
1;18;148.486
1;22;148.442
1;26;148.736
1;13;148.625
0;11;148.445
1;8;148.669
0;7;148.575
1;9;148.578
1;9;148.618
1;17;148.487
1;24;148.388
1;5;148.659
1;7;148.494
1;9;148.555
0;22;148.483
0;22;148.46
1;16;148.568
1;14;148.472
1;7;148.501
1;23;148.595
1;12;148.627
0;32;148.472
1;28;148.483
0;30;148.552
1;9;148.466
1;10;148.689
0;16;148.6
1;12;148.451
1;9;148.529
1;30;148.56
1;9;148.532
0;17;148.486
1;6;148.556
1;22;148.819
0;13;148.689
1;15;148.529
0;10;148.531
0;7;148.589
1;7;148.732
1;12;149.784
1;7;149.535
1;9;148.429
0;15;148.474
1;6;148.575
1;16;148.414
1;19;148.416
0;17;148.59
1;18;148.716
1;19;148.56
0;32;148.738
0;26;148.51
1;6;149.106
0;19;149.15
1;11;149.469
1;21;148.534
0;15;148.586
1;15;149.75
0;39;149.813
0;29;148.909
0;30;149.938
1;9;149.495
1;10;149.788
1;20;149.242
0;32;148.627
1;8;148.903
0;13;148.486
1;6;148.596
0;8;148.76
1;28;148.575
1;22;148.537
1;8;148.707
0;18;148.721
1;36;149.245
0;7;148.988
1;27;148.657
1;8;148.467
1;9;148.496
0;14;148.574
0;11;148.517
0;11;148.51
1;25;148.602
0;12;148.876
1;22;148.817
1;16;148.613
1;13;148.464
0;21;148.437
1;27;148.508
1;16;148.807
1;8;148.57
0;43;148.829
1;15;148.657
1;19;148.574
1;22;148.591
1;19;148.543
0;38;148.699
